time,year,month,day,latitude,longitude,depth,mag,place
2011-03-12 18:17:10.790000+00:00,2011,3,12,35.407,141.2,10.0,4.3,"49 km SE of Hasaki, Japan"
2011-03-12 18:14:38.090000+00:00,2011,3,12,38.532,144.793,19.1,4.5,"266 km ESE of Kamaishi, Japan"
2011-03-12 18:14:24.190000+00:00,2011,3,12,36.558,141.183,35.0,4.5,"45 km ESE of Takahagi, Japan"
2011-03-12 18:09:17.460000+00:00,2011,3,12,37.328,141.268,54.1,4.6,"29 km SE of Namie, Japan"
2011-03-12 17:59:58.510000+00:00,2011,3,12,37.476,143.737,35.0,4.7,"238 km ESE of Ishinomaki, Japan"
2011-03-12 17:55:57.460000+00:00,2011,3,12,37.755,143.296,35.0,4.5,"189 km ESE of Ishinomaki, Japan"
2011-03-12 17:51:21.080000+00:00,2011,3,12,37.769,143.203,10.0,4.9,"181 km ESE of Ishinomaki, Japan"
2011-03-12 17:48:11.520000+00:00,2011,3,12,37.252,143.537,18.4,4.8,"226 km E of Namie, Japan"
2011-03-12 17:47:06.800000+00:00,2011,3,12,37.424,143.72,35.0,4.5,"239 km ESE of Ishinomaki, Japan"
2011-03-12 17:43:32.360000+00:00,2011,3,12,36.313,142.154,35.0,4.8,"135 km ENE of Hasaki, Japan"
2011-03-12 17:40:56.450000+00:00,2011,3,12,38.716,142.505,27.6,4.7,"78 km ESE of ?funato, Japan"
2011-03-12 17:38:32.550000+00:00,2011,3,12,39.044,144.745,28.0,4.5,"245 km ESE of Yamada, Japan"
2011-03-12 17:35:21.630000+00:00,2011,3,12,36.471,141.221,27.4,4.4,"52 km ESE of Takahagi, Japan"
2011-03-12 17:24:02.920000+00:00,2011,3,12,37.328,143.393,35.0,4.4,"212 km E of Namie, Japan"
2011-03-12 17:19:23.850000+00:00,2011,3,12,36.517,142.482,10.0,5.8,"154 km ESE of Iwaki, Japan"
2011-03-12 17:16:23.660000+00:00,2011,3,12,37.694,143.484,24.4,4.6,"207 km ESE of Ishinomaki, Japan"
2011-03-12 17:11:05.910000+00:00,2011,3,12,37.999,143.943,9.9,5.2,"227 km ESE of ?funato, Japan"
2011-03-12 17:10:32.560000+00:00,2011,3,12,38.028,142.793,28.3,4.7,"137 km ESE of Ishinomaki, Japan"
2011-03-12 17:08:47.530000+00:00,2011,3,12,37.0,142.877,35.0,4.5,"174 km ESE of Namie, Japan"
2011-03-12 17:06:23.120000+00:00,2011,3,12,37.987,143.976,35.0,4.6,"230 km ESE of ?funato, Japan"
2011-03-12 17:04:31.560000+00:00,2011,3,12,38.655,142.206,47.2,4.8,"62 km SE of ?funato, Japan"
2011-03-12 17:01:19.190000+00:00,2011,3,12,37.72,143.348,16.4,5.1,"195 km ESE of Ishinomaki, Japan"
2011-03-12 16:59:19.100000+00:00,2011,3,12,37.339,141.61,35.0,4.4,"56 km ESE of Namie, Japan"
2011-03-12 16:55:41.050000+00:00,2011,3,12,37.978,143.774,35.0,4.8,"216 km SE of ?funato, Japan"
2011-03-12 16:49:14.030000+00:00,2011,3,12,37.619,143.599,35.0,4.4,"220 km ESE of Ishinomaki, Japan"
2011-03-12 16:48:11.060000+00:00,2011,3,12,37.596,142.063,18.8,4.7,"94 km E of Namie, Japan"
2011-03-12 16:44:46.800000+00:00,2011,3,12,37.603,143.81,35.0,4.2,"238 km ESE of Ishinomaki, Japan"
2011-03-12 16:38:45.050000+00:00,2011,3,12,37.94,144.202,35.0,4.9,"250 km ESE of ?funato, Japan"
2011-03-12 16:36:41.750000+00:00,2011,3,12,38.07,143.845,35.0,4.9,"216 km ESE of ?funato, Japan"
2011-03-12 16:33:45.570000+00:00,2011,3,12,38.95,143.938,35.0,4.4,"181 km ESE of Yamada, Japan"
2011-03-12 16:22:09.780000+00:00,2011,3,12,37.911,144.752,7.7,5.1,"293 km ESE of Kamaishi, Japan"
2011-03-12 16:19:05.150000+00:00,2011,3,12,38.349,143.902,35.0,4.7,"204 km ESE of Kamaishi, Japan"
2011-03-12 16:14:15.200000+00:00,2011,3,12,38.977,143.749,35.0,4.6,"164 km ESE of Yamada, Japan"
2011-03-12 16:13:45.990000+00:00,2011,3,12,35.614,140.836,35.0,4.1,"13 km S of Hasaki, Japan"
2011-03-12 16:12:01.630000+00:00,2011,3,12,37.567,143.683,35.0,4.3,"229 km ESE of Ishinomaki, Japan"
2011-03-12 16:07:37.780000+00:00,2011,3,12,38.956,142.677,35.0,4.7,"78 km ESE of Kamaishi, Japan"
2011-03-12 16:03:56.060000+00:00,2011,3,12,37.04,142.108,35.0,4.8,"108 km E of Iwaki, Japan"
2011-03-12 15:58:32.100000+00:00,2011,3,12,38.055,142.969,17.1,4.5,"151 km ESE of Ishinomaki, Japan"
2011-03-12 15:55:19.550000+00:00,2011,3,12,36.431,141.606,43.1,4.8,"85 km ESE of Takahagi, Japan"
2011-03-12 15:52:41.840000+00:00,2011,3,12,36.976,142.747,35.0,4.0,"164 km ESE of Namie, Japan"
2011-03-12 15:44:35.960000+00:00,2011,3,12,36.82,142.318,35.0,4.3,"130 km ESE of Iwaki, Japan"
2011-03-12 15:43:19.670000+00:00,2011,3,12,37.237,142.547,35.0,4.3,"139 km ESE of Namie, Japan"
2011-03-12 15:38:57.930000+00:00,2011,3,12,38.333,142.734,41.4,4.7,"120 km SE of ?funato, Japan"
2011-03-12 15:34:27.040000+00:00,2011,3,12,39.383,144.726,35.0,4.6,"239 km E of Yamada, Japan"
2011-03-12 15:26:00.950000+00:00,2011,3,12,37.909,144.282,35.0,4.6,"258 km ESE of ?funato, Japan"
2011-03-12 15:24:33.360000+00:00,2011,3,12,38.303,142.272,35.0,4.1,"85 km E of Ishinomaki, Japan"
2011-03-12 15:17:49.780000+00:00,2011,3,12,38.429,144.345,35.0,4.3,"234 km ESE of Kamaishi, Japan"
2011-03-12 15:13:55.920000+00:00,2011,3,12,37.689,142.807,35.0,4.7,"154 km ESE of Ishinomaki, Japan"
2011-03-12 15:10:47.960000+00:00,2011,3,12,36.67,141.799,35.0,4.1,"91 km ESE of Iwaki, Japan"
2011-03-12 15:09:18.360000+00:00,2011,3,12,38.175,143.891,41.1,4.1,"213 km ESE of ?funato, Japan"
2011-03-12 15:03:32.440000+00:00,2011,3,12,39.883,143.55,26.2,4.3,"140 km E of Miyako, Japan"
2011-03-12 14:56:40.700000+00:00,2011,3,12,39.386,142.198,35.0,4.8,"23 km ESE of Yamada, Japan"
2011-03-12 14:53:21.730000+00:00,2011,3,12,37.602,143.794,35.0,4.9,"off the east coast of Honshu, Japan"
2011-03-12 14:43:10.850000+00:00,2011,3,12,39.465,142.405,35.0,5.8,"39 km E of Yamada, Japan"
2011-03-12 14:35:01.120000+00:00,2011,3,12,35.776,141.662,35.0,5.4,"75 km E of Hasaki, Japan"
2011-03-12 14:30:37.720000+00:00,2011,3,12,40.005,144.299,35.0,4.0,"205 km E of Miyako, Japan"
2011-03-12 14:25:13.690000+00:00,2011,3,12,38.972,144.649,35.0,4.6,"239 km ESE of Yamada, Japan"
2011-03-12 14:21:54.040000+00:00,2011,3,12,39.387,142.688,49.5,4.6,"64 km E of Yamada, Japan"
2011-03-12 14:17:03.130000+00:00,2011,3,12,36.185,141.15,26.3,4.5,"51 km ENE of Kashima-shi, Japan"
2011-03-12 14:14:56.370000+00:00,2011,3,12,35.724,140.668,35.0,4.9,"1 km ENE of Asahi, Japan"
2011-03-12 14:10:20.680000+00:00,2011,3,12,36.242,142.597,35.0,4.2,"168 km ENE of Hasaki, Japan"
2011-03-12 14:08:59.170000+00:00,2011,3,12,37.672,143.35,35.0,4.4,"198 km ESE of Ishinomaki, Japan"
2011-03-12 14:08:46.630000+00:00,2011,3,12,37.749,143.603,35.0,4.4,"215 km ESE of Ishinomaki, Japan"
2011-03-12 14:03:31.310000+00:00,2011,3,12,38.791,142.549,35.0,5.6,"78 km ESE of ?funato, Japan"
2011-03-12 13:57:12.670000+00:00,2011,3,12,36.342,141.797,35.0,5.2,"105 km ESE of Takahagi, Japan"
2011-03-12 13:53:30.890000+00:00,2011,3,12,36.887,142.338,44.6,4.5,"130 km E of Iwaki, Japan"
2011-03-12 13:51:16+00:00,2011,3,12,36.925,141.756,52.3,4.2,"78 km E of Iwaki, Japan"
2011-03-12 13:49:02.960000+00:00,2011,3,12,35.286,140.998,35.0,4.6,"51 km SSE of Hasaki, Japan"
2011-03-12 13:40:57.120000+00:00,2011,3,12,35.698,141.167,35.2,4.9,"30 km E of Hasaki, Japan"
2011-03-12 13:36:29.350000+00:00,2011,3,12,37.381,143.531,35.0,4.3,"224 km E of Namie, Japan"
2011-03-12 13:35:05.110000+00:00,2011,3,12,36.497,142.142,35.0,4.0,"128 km ESE of Iwaki, Japan"
2011-03-12 13:30:18.750000+00:00,2011,3,12,37.722,143.519,35.0,4.9,"209 km ESE of Ishinomaki, Japan"
2011-03-12 13:29:52.980000+00:00,2011,3,12,36.08,142.072,35.0,4.8,"118 km ENE of Hasaki, Japan"
2011-03-12 13:29:27.680000+00:00,2011,3,12,38.563,143.253,35.0,4.2,"off the east coast of Honshu, Japan"
2011-03-12 13:26:57.340000+00:00,2011,3,12,39.426,142.369,35.0,5.3,"36 km E of Yamada, Japan"
2011-03-12 13:23:53.220000+00:00,2011,3,12,36.204,141.935,28.5,5.2,"112 km ENE of Hasaki, Japan"
2011-03-12 13:23:01.450000+00:00,2011,3,12,35.466,141.378,35.0,4.4,"57 km ESE of Hasaki, Japan"
2011-03-12 13:15:41.650000+00:00,2011,3,12,37.249,141.159,38.0,6.1,"29 km SSE of Namie, Japan"
2011-03-12 13:14:29.760000+00:00,2011,3,12,35.748,140.868,45.7,4.8,"3 km ENE of Hasaki, Japan"
2011-03-12 13:11:02.730000+00:00,2011,3,12,33.012,136.622,10.0,4.8,"99 km SE of Shing?, Japan"
2011-03-12 13:09:42.890000+00:00,2011,3,12,37.54,143.452,35.0,4.4,"212 km ESE of Ishinomaki, Japan"
2011-03-12 13:01:15.820000+00:00,2011,3,12,37.455,143.742,35.0,4.0,"239 km ESE of Ishinomaki, Japan"
2011-03-12 12:53:52.100000+00:00,2011,3,12,37.734,143.506,34.1,5.9,"207 km ESE of Ishinomaki, Japan"
2011-03-12 12:51:55.870000+00:00,2011,3,12,39.177,143.228,30.2,4.6,"114 km ESE of Yamada, Japan"
2011-03-12 12:50:29.090000+00:00,2011,3,12,37.746,143.828,35.0,5.1,"233 km ESE of Ishinomaki, Japan"
2011-03-12 12:43:08.780000+00:00,2011,3,12,36.572,143.681,35.0,4.8,"255 km ESE of Iwaki, Japan"
2011-03-12 12:35:44.680000+00:00,2011,3,12,36.949,143.39,10.0,4.3,"220 km ESE of Namie, Japan"
2011-03-12 12:27:14+00:00,2011,3,12,39.651,144.473,7.4,4.9,"217 km E of Miyako, Japan"
2011-03-12 12:24:29.350000+00:00,2011,3,12,36.42,141.833,35.0,4.2,"105 km ESE of Kitaibaraki, Japan"
2011-03-12 12:22:59.800000+00:00,2011,3,12,36.967,144.586,35.0,4.3,"off the east coast of Honshu, Japan"
2011-03-12 12:18:46.780000+00:00,2011,3,12,37.136,141.734,35.0,4.8,"75 km ESE of Namie, Japan"
2011-03-12 12:17:54.080000+00:00,2011,3,12,36.646,143.656,35.0,4.7,"off the east coast of Honshu, Japan"
2011-03-12 12:17:23+00:00,2011,3,12,37.245,142.351,6.9,4.9,"122 km ESE of Namie, Japan"
2011-03-12 12:15:30.880000+00:00,2011,3,12,39.644,142.614,32.5,4.9,"57 km E of Miyako, Japan"
2011-03-12 12:13:50.870000+00:00,2011,3,12,36.48,142.553,35.0,4.7,"161 km ESE of Iwaki, Japan"
2011-03-12 12:12:26.760000+00:00,2011,3,12,37.232,141.99,39.2,4.6,"92 km ESE of Namie, Japan"
2011-03-12 12:06:57.100000+00:00,2011,3,12,40.037,142.024,28.5,4.9,"43 km N of Miyako, Japan"
2011-03-12 12:06:21.590000+00:00,2011,3,12,37.114,142.671,37.5,4.4,"153 km ESE of Namie, Japan"
2011-03-12 12:05:55.480000+00:00,2011,3,12,36.97,143.856,35.0,4.4,"259 km ESE of Namie, Japan"
2011-03-12 12:04:08.810000+00:00,2011,3,12,37.367,141.293,46.4,4.2,"28 km ESE of Namie, Japan"
2011-03-12 12:01:23.280000+00:00,2011,3,12,36.014,141.152,35.0,4.7,"near the east coast of Honshu, Japan"
2011-03-12 11:59:27.280000+00:00,2011,3,12,38.691,144.399,38.6,4.8,"228 km ESE of Yamada, Japan"
2011-03-12 11:58:40.390000+00:00,2011,3,12,39.592,143.329,17.8,4.5,"119 km E of Miyako, Japan"
2011-03-12 11:52:56.090000+00:00,2011,3,12,37.357,143.264,13.6,4.5,"off the east coast of Honshu, Japan"
2011-03-12 11:45:59.990000+00:00,2011,3,12,35.743,141.681,10.0,5.3,"76 km E of Hasaki, Japan"
2011-03-12 11:44:58.460000+00:00,2011,3,12,36.51,143.56,35.0,4.4,"246 km ESE of Iwaki, Japan"
2011-03-12 11:39:06.050000+00:00,2011,3,12,37.635,142.74,30.7,4.8,"153 km SE of Ishinomaki, Japan"
2011-03-12 11:38:01.260000+00:00,2011,3,12,38.233,143.278,44.8,4.5,"164 km SE of ?funato, Japan"
2011-03-12 11:34:49.210000+00:00,2011,3,12,34.424,141.54,17.1,4.3,"137 km SE of Katsuura, Japan"
2011-03-12 11:31:28.760000+00:00,2011,3,12,37.723,142.023,35.7,4.5,"94 km ENE of Namie, Japan"
2011-03-12 11:20:16.450000+00:00,2011,3,12,38.719,142.433,27.9,4.9,"73 km ESE of Ōfunato, Japan"
2011-03-12 11:10:25.200000+00:00,2011,3,12,36.905,142.912,35.0,4.3,"off the east coast of Honshu, Japan"
2011-03-12 11:09:19.250000+00:00,2011,3,12,37.186,143.684,35.0,4.5,"off the east coast of Honshu, Japan"
2011-03-12 11:05:06.930000+00:00,2011,3,12,39.457,143.119,52.7,4.0,"101 km E of Yamada, Japan"
2011-03-12 11:04:57.280000+00:00,2011,3,12,37.527,143.887,21.4,4.9,"off the east coast of Honshu, Japan"
2011-03-12 10:58:18.670000+00:00,2011,3,12,37.303,143.282,35.0,4.6,"off the east coast of Honshu, Japan"
2011-03-12 10:53:30.780000+00:00,2011,3,12,39.049,142.279,27.0,5.7,"43 km SE of Kamaishi, Japan"
2011-03-12 10:51:59.680000+00:00,2011,3,12,37.341,143.895,20.9,4.4,"256 km E of Namie, Japan"
2011-03-12 10:49:24.720000+00:00,2011,3,12,37.464,143.181,32.8,4.7,"192 km E of Namie, Japan"
2011-03-12 10:42:18.480000+00:00,2011,3,12,39.728,143.068,38.6,4.6,"97 km E of Miyako, Japan"
2011-03-12 10:40:33.140000+00:00,2011,3,12,35.742,141.764,35.0,4.6,"84 km E of Hasaki, Japan"
2011-03-12 10:39:12.510000+00:00,2011,3,12,36.699,141.763,35.0,5.0,"87 km ESE of Iwaki, Japan"
2011-03-12 10:34:47.390000+00:00,2011,3,12,37.498,144.454,26.9,5.2,"off the east coast of Honshu, Japan"
2011-03-12 10:30:04.520000+00:00,2011,3,12,37.186,143.462,35.0,4.3,"220 km E of Namie, Japan"
2011-03-12 10:29:09.590000+00:00,2011,3,12,37.268,143.261,35.0,4.5,"201 km E of Namie, Japan"
2011-03-12 10:20:21.180000+00:00,2011,3,12,37.151,143.469,22.3,5.3,"221 km E of Namie, Japan"
2011-03-12 10:19:56.410000+00:00,2011,3,12,37.212,143.746,18.4,4.6,"245 km E of Namie, Japan"
2011-03-12 10:17:29.860000+00:00,2011,3,12,37.897,142.725,35.0,4.4,"137 km ESE of Ishinomaki, Japan"
2011-03-12 10:15:49.140000+00:00,2011,3,12,37.112,142.482,35.0,4.4,"137 km ESE of Namie, Japan"
2011-03-12 10:12:41.700000+00:00,2011,3,12,36.887,142.437,35.0,4.3,"139 km E of Iwaki, Japan"
2011-03-12 10:06:09.350000+00:00,2011,3,12,37.174,143.532,10.8,4.9,"227 km E of Namie, Japan"
2011-03-12 10:00:27.220000+00:00,2011,3,12,35.944,141.772,35.0,5.0,"87 km ENE of Hasaki, Japan"
2011-03-12 09:55:05.660000+00:00,2011,3,12,37.23,141.249,70.4,4.4,"35 km SE of Namie, Japan"
2011-03-12 09:47:59.770000+00:00,2011,3,12,38.158,142.291,41.9,4.8,"91 km ESE of Ishinomaki, Japan"
2011-03-12 09:40:44.550000+00:00,2011,3,12,38.859,142.811,32.5,5.2,"93 km ESE of Kamaishi, Japan"
2011-03-12 09:40:15.090000+00:00,2011,3,12,38.971,142.434,53.5,4.8,"59 km SE of Kamaishi, Japan"
2011-03-12 09:38:55.960000+00:00,2011,3,12,40.186,143.014,35.0,4.4,"109 km ENE of Miyako, Japan"
2011-03-12 09:37:38.780000+00:00,2011,3,12,38.486,142.753,35.0,4.6,"111 km SE of ?funato, Japan"
2011-03-12 09:35:02.530000+00:00,2011,3,12,35.428,141.084,30.8,4.3,"40 km SE of Hasaki, Japan"
2011-03-12 09:33:18.840000+00:00,2011,3,12,37.023,143.575,18.4,4.3,"234 km ESE of Namie, Japan"
2011-03-12 09:32:37.190000+00:00,2011,3,12,37.306,143.805,35.0,4.0,"249 km E of Namie, Japan"
2011-03-12 09:30:43.110000+00:00,2011,3,12,37.39,143.756,35.0,4.5,"244 km E of Namie, Japan"
2011-03-12 09:27:13.360000+00:00,2011,3,12,37.384,143.704,35.0,5.0,"239 km E of Namie, Japan"
2011-03-12 09:22:07.290000+00:00,2011,3,12,36.515,142.225,30.9,4.6,"133 km ESE of Iwaki, Japan"
2011-03-12 09:18:53.520000+00:00,2011,3,12,37.094,143.466,10.0,5.2,"222 km ESE of Namie, Japan"
2011-03-12 09:17:20.860000+00:00,2011,3,12,37.709,144.16,35.0,4.5,"261 km SE of ?funato, Japan"
2011-03-12 09:14:58.880000+00:00,2011,3,12,38.192,143.926,35.0,4.5,"215 km SE of Kamaishi, Japan"
2011-03-12 09:13:16.240000+00:00,2011,3,12,39.936,143.556,35.0,4.7,"142 km ENE of Miyako, Japan"
2011-03-12 09:12:08.690000+00:00,2011,3,12,37.536,143.581,35.0,4.4,"222 km ESE of Ishinomaki, Japan"
2011-03-12 09:10:26.520000+00:00,2011,3,12,36.864,144.134,35.0,4.6,"286 km ESE of Namie, Japan"
2011-03-12 09:05:32.650000+00:00,2011,3,12,38.273,144.301,35.0,4.7,"238 km ESE of Kamaishi, Japan"
2011-03-12 09:02:51.470000+00:00,2011,3,12,39.644,142.677,35.0,4.5,"63 km E of Miyako, Japan"
2011-03-12 08:59:59.970000+00:00,2011,3,12,37.322,143.571,24.1,5.2,"228 km E of Namie, Japan"
2011-03-12 08:58:24.430000+00:00,2011,3,12,37.099,143.475,37.1,4.6,"223 km ESE of Namie, Japan"
2011-03-12 08:55:43.340000+00:00,2011,3,12,36.141,141.922,16.5,4.7,"108 km ENE of Hasaki, Japan"
2011-03-12 08:52:47.840000+00:00,2011,3,12,37.178,143.624,23.3,5.0,"234 km E of Namie, Japan"
2011-03-12 08:47:51.950000+00:00,2011,3,12,36.659,141.008,35.0,4.6,"26 km ESE of Takahagi, Japan"
2011-03-12 08:47:30.710000+00:00,2011,3,12,36.345,141.818,20.3,4.7,"106 km ESE of Takahagi, Japan"
2011-03-12 08:44:55.420000+00:00,2011,3,12,39.327,142.718,53.5,4.9,"67 km ESE of Yamada, Japan"
2011-03-12 08:43:30.520000+00:00,2011,3,12,39.979,142.898,43.6,4.7,"89 km ENE of Miyako, Japan"
2011-03-12 08:42:10.690000+00:00,2011,3,12,35.614,141.592,21.6,4.9,"69 km E of Hasaki, Japan"
2011-03-12 08:38:05.410000+00:00,2011,3,12,38.443,141.682,44.8,4.8,"33 km E of Ishinomaki, Japan"
2011-03-12 08:30:23.650000+00:00,2011,3,12,38.197,142.703,47.8,4.9,"125 km ESE of Ishinomaki, Japan"
2011-03-12 08:23:59.880000+00:00,2011,3,12,37.641,142.372,50.2,4.6,"122 km E of Namie, Japan"
2011-03-12 08:22:03.820000+00:00,2011,3,12,36.231,141.725,11.7,4.6,"97 km NE of Hasaki, Japan"
2011-03-12 08:19:29.960000+00:00,2011,3,12,37.864,143.128,26.9,4.6,"171 km ESE of Ishinomaki, Japan"
2011-03-12 08:16:19.010000+00:00,2011,3,12,37.827,142.946,47.1,4.7,"158 km ESE of Ishinomaki, Japan"
2011-03-12 08:13:42.780000+00:00,2011,3,12,39.288,142.943,40.5,4.8,"87 km ESE of Yamada, Japan"
2011-03-12 08:12:31.370000+00:00,2011,3,12,35.286,141.353,35.0,4.2,"68 km SE of Hasaki, Japan"
2011-03-12 08:11:21.200000+00:00,2011,3,12,37.027,142.394,36.9,4.5,"133 km ESE of Namie, Japan"
2011-03-12 08:10:05.640000+00:00,2011,3,12,37.215,141.7,35.0,4.2,"68 km ESE of Namie, Japan"
2011-03-12 08:07:28.750000+00:00,2011,3,12,36.235,142.193,35.0,4.4,"134 km ENE of Hasaki, Japan"
2011-03-12 08:04:20.400000+00:00,2011,3,12,37.26,143.808,50.2,4.4,"249 km E of Namie, Japan"
2011-03-12 08:03:54.540000+00:00,2011,3,12,37.798,143.118,35.0,4.4,"173 km ESE of Ishinomaki, Japan"
2011-03-12 08:02:57.510000+00:00,2011,3,12,37.598,144.541,35.0,4.1,"296 km SE of ?funato, Japan"
2011-03-12 07:58:01.060000+00:00,2011,3,12,39.031,142.629,35.0,4.1,"71 km ESE of Kamaishi, Japan"
2011-03-12 07:56:42.540000+00:00,2011,3,12,37.935,143.556,31.4,4.9,"204 km SE of ?funato, Japan"
2011-03-12 07:54:09.390000+00:00,2011,3,12,35.905,141.45,37.3,5.1,"58 km ENE of Hasaki, Japan"
2011-03-12 07:53:46.900000+00:00,2011,3,12,37.706,141.807,35.0,4.4,"75 km ENE of Namie, Japan"
2011-03-12 07:51:12.500000+00:00,2011,3,12,39.238,143.789,42.3,4.7,"160 km E of Yamada, Japan"
2011-03-12 07:46:38.110000+00:00,2011,3,12,37.791,143.75,7.4,4.7,"225 km ESE of Ishinomaki, Japan"
2011-03-12 07:42:03.850000+00:00,2011,3,12,38.731,144.31,14.4,4.8,"219 km ESE of Yamada, Japan"
2011-03-12 07:38:04.890000+00:00,2011,3,12,38.696,144.348,27.1,4.9,"224 km ESE of Kamaishi, Japan"
2011-03-12 07:36:58.940000+00:00,2011,3,12,36.888,141.563,54.5,5.1,"63 km ESE of Iwaki, Japan"
2011-03-12 07:35:39.260000+00:00,2011,3,12,37.38,142.575,38.8,5.0,"139 km E of Namie, Japan"
2011-03-12 07:32:06.240000+00:00,2011,3,12,38.675,144.461,38.9,4.7,"234 km ESE of Yamada, Japan"
2011-03-12 07:30:19.370000+00:00,2011,3,12,35.878,141.311,46.9,4.6,"46 km ENE of Hasaki, Japan"
2011-03-12 07:29:43.670000+00:00,2011,3,12,39.619,143.814,42.6,4.5,"160 km E of Miyako, Japan"
2011-03-12 07:27:46.510000+00:00,2011,3,12,37.21,144.225,50.9,4.5,"287 km E of Namie, Japan"
2011-03-12 07:24:57.030000+00:00,2011,3,12,37.178,143.488,30.8,4.9,"223 km E of Namie, Japan"
2011-03-12 07:23:53.820000+00:00,2011,3,12,38.574,144.813,11.4,4.9,"266 km ESE of Yamada, Japan"
2011-03-12 07:22:21.960000+00:00,2011,3,12,37.328,143.89,14.4,4.8,"256 km E of Namie, Japan"
2011-03-12 07:20:58.850000+00:00,2011,3,12,35.964,141.333,24.0,4.9,"51 km ENE of Hasaki, Japan"
2011-03-12 07:18:55+00:00,2011,3,12,39.001,144.675,29.6,5.1,"240 km ESE of Yamada, Japan"
2011-03-12 07:18:40.680000+00:00,2011,3,12,39.491,143.564,24.8,4.7,"138 km E of Yamada, Japan"
2011-03-12 07:17:45.580000+00:00,2011,3,12,37.212,143.54,19.1,4.8,"227 km E of Namie, Japan"
2011-03-12 07:16:26.240000+00:00,2011,3,12,35.715,141.248,45.5,4.7,"37 km E of Hasaki, Japan"
2011-03-12 07:13:37.480000+00:00,2011,3,12,37.424,142.007,47.2,5.0,"89 km E of Namie, Japan"
2011-03-12 07:13:21.870000+00:00,2011,3,12,37.226,142.49,35.0,4.5,"135 km ESE of Namie, Japan"
2011-03-12 07:12:17.110000+00:00,2011,3,12,38.042,142.908,41.3,4.7,"146 km ESE of Ishinomaki, Japan"
2011-03-12 07:07:32.980000+00:00,2011,3,12,38.351,142.124,41.6,4.9,"72 km E of Ishinomaki, Japan"
2011-03-12 07:04:18.420000+00:00,2011,3,12,36.321,141.699,35.0,4.5,"98 km ESE of Takahagi, Japan"
2011-03-12 07:02:19.270000+00:00,2011,3,12,36.789,143.523,24.9,4.7,"236 km E of Iwaki, Japan"
2011-03-12 06:59:54.540000+00:00,2011,3,12,36.486,142.365,32.8,4.6,"146 km ESE of Iwaki, Japan"
2011-03-12 06:57:24.670000+00:00,2011,3,12,37.696,143.928,15.0,4.7,"244 km ESE of Ishinomaki, Japan"
2011-03-12 06:55:40.140000+00:00,2011,3,12,37.147,144.245,41.7,4.6,"290 km E of Namie, Japan"
2011-03-12 06:53:49.180000+00:00,2011,3,12,37.739,144.608,21.3,4.5,"292 km ESE of ?funato, Japan"
2011-03-12 06:49:12.480000+00:00,2011,3,12,38.655,142.539,31.9,4.8,"85 km ESE of ?funato, Japan"
2011-03-12 06:44:03.050000+00:00,2011,3,12,36.607,140.769,54.9,4.7,"10 km E of Hitachi, Japan"
2011-03-12 06:40:51.530000+00:00,2011,3,12,37.786,144.976,15.7,4.9,"off the east coast of Honshu, Japan"
2011-03-12 06:40:42.790000+00:00,2011,3,12,37.8,144.833,35.3,4.7,"off the east coast of Honshu, Japan"
2011-03-12 06:39:24.170000+00:00,2011,3,12,37.568,142.821,30.8,4.9,"161 km E of Namie, Japan"
2011-03-12 06:35:59.960000+00:00,2011,3,12,39.597,143.452,28.3,5.0,"129 km E of Miyako, Japan"
2011-03-12 06:33:35.370000+00:00,2011,3,12,37.951,143.128,32.0,4.4,"168 km ESE of Ishinomaki, Japan"
2011-03-12 06:29:12.400000+00:00,2011,3,12,39.197,142.32,57.5,4.8,"40 km ESE of Kamaishi, Japan"
2011-03-12 06:27:56.530000+00:00,2011,3,12,35.967,141.897,30.0,4.5,"99 km ENE of Hasaki, Japan"
2011-03-12 06:25:06.130000+00:00,2011,3,12,37.452,142.357,63.7,4.2,"120 km E of Namie, Japan"
2011-03-12 06:23:16.670000+00:00,2011,3,12,39.524,142.769,52.0,4.8,"70 km E of Yamada, Japan"
2011-03-12 06:18:44.570000+00:00,2011,3,12,39.171,142.33,53.7,5.5,"41 km ESE of Kamaishi, Japan"
2011-03-12 06:10:45.030000+00:00,2011,3,12,38.494,143.796,20.1,5.4,"188 km ESE of Kamaishi, Japan"
2011-03-12 06:10:17.960000+00:00,2011,3,12,37.09,143.812,6.9,5.1,"253 km E of Namie, Japan"
2011-03-12 06:08:56.950000+00:00,2011,3,12,36.236,141.909,35.0,4.5,"111 km ENE of Hasaki, Japan"
2011-03-12 06:06:45.140000+00:00,2011,3,12,37.207,143.162,53.5,4.4,"194 km E of Namie, Japan"
2011-03-12 06:04:45.730000+00:00,2011,3,12,36.859,144.171,35.0,4.3,"290 km ESE of Namie, Japan"
2011-03-12 06:02:48.830000+00:00,2011,3,12,37.36,142.425,59.1,4.6,"126 km E of Namie, Japan"
2011-03-12 06:00:25.280000+00:00,2011,3,12,36.367,141.73,30.7,5.1,"98 km ESE of Takahagi, Japan"
2011-03-12 05:58:55.960000+00:00,2011,3,12,37.734,143.907,16.6,5.1,"240 km ESE of Ishinomaki, Japan"
2011-03-12 05:56:21.280000+00:00,2011,3,12,39.55,144.559,35.0,4.4,"224 km E of Yamada, Japan"
2011-03-12 05:55:12.440000+00:00,2011,3,12,37.062,138.473,3.8,4.5,"23 km ENE of Arai, Japan"
